CodMunicio	UF	NomeMunicipio	PopulacaoResidente
2201606	PI	Beneditinos	  9911
2101806	MA	Benedito Leite	  5469
2401602	RN	Bento Fernandes	  5113
2101939	MA	Bernardo do Mearim	  5996
2201705	PI	Bertolínia	  5319
2201739	PI	Betânia do Piauí	  6015
3506409	SP	Bilac	  7048
2201770	PI	Boa Hora	  6296
2502102	PB	Boa Ventura	  5751
4103040	PR	Boa Ventura de São Roque	  6554
2502151	PB	Boa Vista	  6227
4103057	PR	Boa Vista da Aparecida	  7911
4302204	RS	Boa Vista do Buricá	  6574
2101970	MA	Boa Vista do Gurupi	  7949
3107208	MG	Bocaina de Minas	  5007
5002159	MS	Bodoquena	  7985
3506904	SP	Bofete	  9618
5203401	GO	Bom Jardim de Goiás	  8423
3107505	MG	Bom Jardim de Minas	  6501
2401701	RN	Bom Jesus	  9440
3107703	MG	Bom Jesus do Amparo	  5491
5101852	MT	Bom Jesus do Araguaia	  5314
3201100	ES	Bom Jesus do Norte	  9476
2201919	PI	Bom Princípio do Piauí	  5304
4202602	SC	Bom Retiro	  8942
2502300	PB	Bom Sucesso	  5035
4103206	PR	Bom Sucesso	  6561
3108107	MG	Bonfim	  6818
2201929	PI	Bonfim do Piauí	  5393
5203559	GO	Bonfinópolis	  7536
3108206	MG	Bonfinópolis de Minas	  5865
3108255	MG	Bonito de Minas	  9673
4302451	RS	Boqueirão do Leão	  7673
2201945	PI	Boqueirão do Piauí	  6193
2502706	PB	Borborema	  5111
4103305	PR	Borrazópolis	  7878
4302501	RS	Bossoroca	  6884
3108503	MG	Botumirim	  6497
4103354	PR	Braganey	  5735
2201960	PI	Brasileira	  7966
3507704	SP	Braúna	  5021
3108800	MG	Braúnas	  5030
2602407	PE	Brejão	  8844
2602506	PE	Brejinho	  7307
1703701	TO	Brejinho de Nazaré	  5185
2102150	MA	Brejo de Areia	  5577
2502904	PB	Brejo dos Santos	  6198
2800704	SE	Brejo Grande	  7742
1501758	PA	Brejo Grande do Araguaia	  7317
5203807	GO	Britânia	  5509
1200138	AC	Bujari	  8471
5203906	GO	Buriti Alegre	  9054
1703800	TO	Buriti do Tocantins	  9768
2202026	PI	Buriti dos Montes	  7974
2503100	PB	Cabaceiras	  5035
3109451	MG	Cabeceira Grande	  6453
5204003	GO	Cabeceiras	  7354
2202059	PI	Cabeceiras do Piauí	  9928
1100031	RO	Cabixi	  6313
1100601	RO	Cacaulândia	  5736
3102704	MG	Cachoeira de Pajeú	  8959
2503308	PB	Cachoeira dos Índios	  9546
5204250	GO	Cachoeira Dourada	  8254
2102374	MA	Cachoeira Grande	  8446
2503555	PB	Cacimbas	  6814
4203105	SC	Caibi	  6219
2503605	PB	Caiçara	  7220
4303400	RS	Caiçara	  5071
2401859	RN	Caiçara do Norte	  6016
3509106	SP	Caiuá	  5039
3509304	SP	Cajobi	  9768
2202083	PI	Cajueiro da Praia	  7163
1600204	AP	Calçoene	  9000
2503803	PB	Caldas Brandão	  5637
2202091	PI	Caldeirão Grande do Piauí	  5671
4103503	PR	Califórnia	  8069
2603405	PE	Calumbi	  5648
2503902	PB	Camalaú	  5749
4303608	RS	Cambará do Sul	  6542
4103800	PR	Cambira	  7236
2701357	AL	Campestre	  6598
4303707	RS	Campina das Missões	  6117
3509452	SP	Campina do Monte Alegre	  5567
2202109	PI	Campinas do Piauí	  5408
4303806	RS	Campinas do Sul	  5506
5204805	GO	Campo Alegre de Goiás	  6060
4203402	SC	Campo Belo do Sul	  7483
4104105	PR	Campo do Tenente	  7125
4203501	SC	Campo Erê	  9370
3111408	MG	Campo Florido	  6870
2701506	AL	Campo Grande	  9032
2202133	PI	Campo Grande do Piauí	  5592
2202174	PI	Campo Largo do Piauí	  6803
5204854	GO	Campo Limpo de Goiás	  6241
4304002	RS	Campo Novo	  5459
5102686	MT	Campos de Júlio	  5154
1703842	TO	Campos Lindos	  8139
5204953	GO	Campos Verdes	  5020
2603603	PE	Camutanga	  8156
3111903	MG	Cana Verde	  5589
2906105	BA	Canápolis	  9410
2906402	BA	Candeal	  8895
4304309	RS	Cândido Godói	  6535
4304358	RS	Candiota	  8771
3112109	MG	Caparaó	  5209
3112406	MG	Capetinga	  7089
2504033	PB	Capim	  5601
3112505	MG	Capim Branco	  8881
3112802	MG	Capitólio	  8183
1200179	AC	Capixaba	  8798
3112901	MG	Caputira	  9030
4304713	RS	Caraá	  7312
5002803	MS	Caracol	  5398
2202539	PI	Caraúbas do Piauí	  5525
3113503	MG	Carbonita	  9148
2907004	BA	Cardeal da Silva	  8899
3113602	MG	Careaçu	  6298
5205000	GO	Carmo do Rio Verde	  8928
2402402	RN	Carnaúba dos Dantas	  7429
2402501	RN	Carnaubais	  9762
3114550	MG	Carneirinho	  9471
2701803	AL	Carneiros	  8290
1400233	RR	Caroebe	  8114
4304903	RS	Casca	  8651
2504157	PB	Casserengue	  7058
5102850	MT	Castanheira	  8231
4204004	SC	Catanduvas	  9555
3511201	SP	Catiguá	  7127
4305009	RS	Catuípe	  9323
3115458	MG	Catuji	  6708
2303659	CE	Catunda	  9952
2907558	BA	Caturama	  8843
3115474	MG	Catuti	  5102
5205307	GO	Cavalcante	  9392
2202653	PI	Caxingó	  5039
3511300	SP	Cedral	  7972
2801603	SE	Cedro de São João	  5633
3115706	MG	Central de Minas	  6772
2103125	MA	Central do Maranhão	  7887
4305124	RS	Cerrito	  6402
5205455	GO	Cezarina	  7545
2701902	AL	Chã Preta	  7146
3116001	MG	Chalé	  5645
4305306	RS	Chapada	  9377
5205471	GO	Chapadão do Céu	  7001
4305439	RS	Chuí	  5917
1100924	RO	Chupinguaia	  8301
3116308	MG	Cipotânea	  6547
3116506	MG	Claro dos Poções	  7775
3511904	SP	Clementina	  7065
2202729	PI	Cocal dos Alves	  5572
5103106	MT	Cocalinho	  5490
3116704	MG	Coimbra	  7054
1716703	TO	Colméia	  8611
3512100	SP	Colômbia	  5994
2202752	PI	Colônia do Gurguéia	  6036
2202778	PI	Colônia do Piauí	  7433
3116803	MG	Coluna	  9024
3300951	RJ	Comendador Levy Gasparian	  8180
3117009	MG	Comercinho	  8298
3117108	MG	Conceição da Aparecida	  9820
3117603	MG	Conceição do Pará	  5158
2504504	PB	Condado	  6584
4305702	RS	Condor	  6552
3117836	MG	Cônego Marinho	  7101
3117876	MG	Confins	  5936
4106001	PR	Congonhinhas	  8279
3118205	MG	Conquista	  6526
4305801	RS	Constantina	  9752
3118700	MG	Coqueiral	  9289
2702207	AL	Coqueiro Seco	  5526
2909000	BA	Cordeiros	  8168
3118908	MG	Cordisburgo	  8667
3512506	SP	Coroados	  5238
4305900	RS	Coronel Bicaco	  7748
4106456	PR	Coronel Domingos Soares	  7238
2402808	RN	Coronel Ezequiel	  5405
3512605	SP	Coronel Macedo	  5001
3119500	MG	Coronel Murta	  9117
3119955	MG	Córrego Fundo	  5790
5205901	GO	Corumbaíba	  8181
1100072	RO	Corumbiara	  8783
3512902	SP	Cosmorama	  7214
1706001	TO	Couto Magalhães	  5009
2909505	BA	Cravolândia	  5041
3120151	MG	Crisólita	  6047
3513207	SP	Cristais Paulista	  7588
4306056	RS	Cristal	  7280
1706100	TO	Cristalândia	  7234
2203008	PI	Cristalândia do Piauí	  7831
3120300	MG	Cristália	  5760
3120409	MG	Cristiano Otoni	  5007
2203107	PI	Cristino Castro	  9981
2403004	RN	Cruzeta	  7967
2505006	PB	Cubati	  6866
2505238	PB	Cuité de Mamanguape	  6202
2505204	PB	Cuitegi	  6889
2505279	PB	Curral de Cima	  5209
3120870	MG	Curral de Dentro	  6913
1706506	TO	Darcinópolis	  5273
3121001	MG	Datas	  5211
3121100	MG	Delfim Moreira	  7971
3121209	MG	Delfinópolis	  6830
3121258	MG	Delta	  8089
5103452	MT	Denise	  8523
2304269	CE	Deputado Irapuan Pinheiro	  9095
4204905	SC	Descanso	  8634
2505402	PB	Desterro	  7991
3121407	MG	Desterro de Entre Rios	  7002
2505600	PB	Diamante	  6616
4107108	PR	Diamante do Norte	  5516
4107157	PR	Diamante D'Oeste	  5027
3121803	MG	Dionísio	  8739
2203354	PI	Dirceu Arcoverde	  6675
3122207	MG	Divinolândia de Minas	  7024
1707108	TO	Divinópolis do Tocantins	  6363
3122355	MG	Divisa Alegre	  5884
3122405	MG	Divisa Nova	  5763
3122454	MG	Divisópolis	  8974
3514007	SP	Dobrada	  7939
1707207	TO	Dois Irmãos do Tocantins	  7161
5103601	MT	Dom Aquino	  8171
3122504	MG	Dom Cavati	  5209
2203404	PI	Dom Expedito Lopes	  6569
2203453	PI	Dom Inocêncio	  9245
3122702	MG	Dom Silvério	  5196
3122900	MG	Dona Eusébia	  6001
3123007	MG	Dores de Campos	  9299
3123106	MG	Dores de Guanhães	  5223
3202009	ES	Dores do Rio Preto	  6397
4107256	PR	Douradina	  7445
5003504	MS	Douradina	  5364
3514304	SP	Dourado	  8609
4107306	PR	Doutor Camargo	  5828
4306734	RS	Doutor Maurício Cardoso	  5313
2403202	RN	Doutor Severiano	  6492
4128633	PR	Doutor Ulysses	  5727
5207253	GO	Doverlândia	  7892
3514601	SP	Dumont	  8143
3123528	MG	Durandé	  7423
3514700	SP	Echaporã	  6318
2910305	BA	Elísio Medrado	  7947
2403301	RN	Encanto	  5231
4107405	PR	Enéas Marques	  6103
3123809	MG	Engenheiro Navarro	  7122
3123858	MG	Entre Folhas	  5175
4306932	RS	Entre-Ijuís	  8938
2403400	RN	Equador	  5822
2304277	CE	Ererê	  6840
4307203	RS	Erval Grande	  5163
4307302	RS	Erval Seco	  7878
1707405	TO	Esperantina	  9476
4307559	RS	Estação	  6011
3124807	MG	Estrela do Sul	  7446
3515202	SP	Estrela d'Oeste	  8208
3515350	SP	Euclides da Cunha Paulista	  9585
5207535	GO	Faina	  6983
1503002	PA	Faro	  8177
2203750	PI	Fartura do Piauí	  5074
4308003	RS	Faxinal do Soturno	  6672
5207600	GO	Fazenda Nova	  6322
2910776	BA	Feira da Mata	  6184
2802205	SE	Feira Nova	  5324
2104073	MA	Feira Nova do Maranhão	  8126
3125408	MG	Felício dos Santos	  5142
2403707	RN	Felipe Guerra	  5734
3125606	MG	Felisburgo	  6877
4107736	PR	Fernandes Pinheiro	  5932
2104081	MA	Fernando Falcão	  9241
3515608	SP	Fernando Prestes	  5534
1600238	AP	Ferreira Gomes	  5802
4107751	PR	Figueira	  8293
1707652	TO	Figueirópolis	  5340
1707702	TO	Filadélfia	  8505
2910909	BA	Firmino Alves	  5384
4107801	PR	Floraí	  5050
2403806	RN	Florânia	  8959
4107900	PR	Floresta	  5931
3126000	MG	Florestal	  6600
4308409	RS	Formigueiro	  7014
4108205	PR	Formosa do Oeste	  7541
3126208	MG	Formoso	  8177
4108452	PR	Foz do Jordão	  5420
2204006	PI	Francinópolis	  5235
4108320	PR	Francisco Alves	  6418
2204204	PI	Francisco Santos	  8592
3126752	MG	Franciscópolis	  5800
3126802	MG	Frei Gaspar	  5879
3126901	MG	Frei Inocêncio	  8920
3127073	MG	Fruta de Leite	  5940
2506251	PB	Gado Bravo	  8376
3516606	SP	Gália	  7011
3127305	MG	Galiléia	  6951
3127339	MG	Gameleiras	  5139
5103858	MT	Gaúcha do Norte	  6293
4308706	RS	Gaurama	  5862
2204352	PI	Geminiano	  5475
4308805	RS	General Câmara	  8447
5103908	MT	General Carneiro	  5027
2304608	CE	General Sampaio	  6218
5004007	MS	Glória de Dourados	  9927
4309050	RS	Glorinha	  6891
5208509	GO	Goiandira	  5265
4108650	PR	Goioxim	  7503
2911501	BA	Gongogi	  8357
3127503	MG	Gonzaga	  5921
2104628	MA	Governador Luiz Rocha	  7337
2104701	MA	Graça Aranha	  6140
2802601	SE	Gracho Cardoso	  5645
4108700	PR	Grandes Rios	  6625
2606309	PE	Granito	  6855
4206108	SC	Grão Pará	  6223
2404408	RN	Grossos	  9393
3517307	SP	Guaimbê	  5425
4108908	PR	Guairaçá	  6197
4108957	PR	Guamiranga	  7900
3517802	SP	Guaraçaí	  8435
3517901	SP	Guaraci	  9976
4109203	PR	Guaraci	  5227
3128402	MG	Guarani	  8678
4309506	RS	Guarani das Missões	  8115
3518107	SP	Guarantã	  6404
4109500	PR	Guaraqueçaba	  7871
3128600	MG	Guarda-Mor	  6565
3518859	SP	Guatapará	  6966
3128808	MG	Guidoval	  7206
3128907	MG	Guimarânia	  7265
3129004	MG	Guiricema	  8707
3129103	MG	Gurinhatã	  6137
3129202	MG	Heliodora	  6121
3519006	SP	Herculândia	  8696
4307104	RS	Herval	  6753
4109658	PR	Honório Serpa	  5955
4309654	RS	Hulha Negra	  6043
3519204	SP	Iacri	  6419
3519253	SP	Iaras	  6376
4109757	PR	Ibema	  6066
3129400	MG	Ibertioga	  5036
3129608	MG	Ibiaí	  7839
2506608	PB	Ibiara	  6031
3129657	MG	Ibiracatu	  6155
4309902	RS	Ibiraiaras	  7171
2606705	PE	Ibirajuba	  7534
2912806	BA	Ibirapuã	  7956
3519501	SP	Ibirarema	  6725
3202553	ES	Ibitirama	  8957
4109906	PR	Icaraíma	  8839
3519808	SP	Icém	  7462
2913309	BA	Ichu	  5255
3519907	SP	Iepê	  7628
2502607	PB	Igaracy	  6156
3520202	SP	Igaratá	  8831
3130200	MG	Igaratinga	  9264
3130309	MG	Iguatama	  8029
3130408	MG	Ijaci	  5859
3520426	SP	Ilha Comprida	  9025
2802700	SE	Ilha das Flores	  8348
2204659	PI	Ilha Grande	  8914
3130556	MG	Imbé de Minas	  6424
4207403	SC	Imbuia	  5707
5209937	GO	Inaciolândia	  5699
3130606	MG	Inconfidentes	  6908
3130655	MG	Indaiabira	  7330
4310405	RS	Independência	  6618
3130705	MG	Indianópolis	  6190
3131000	MG	Inhaúma	  5760
3131109	MG	Inimutaba	  6724
5004403	MS	Inocência	  7669
4310439	RS	Ipê	  6016
3521101	SP	Ipeúna	  6016
5104526	MT	Ipiranga do Norte	  5123
2204808	PI	Ipiranga do Piauí	  9327
4207650	SC	Iporã do Oeste	  8409
4207684	SC	Ipuaçu	  6798
3131505	MG	Ipuiúna	  9521
4207700	SC	Ipumirim	  7220
2914109	BA	Ipupiara	  9285
1400282	RR	Iracema	  8696
4310504	RS	Iraí	  8078
3131604	MG	Iraí de Minas	  6467
2914208	BA	Irajuba	  7002
4207809	SC	Irani	  9531
3521507	SP	Irapuã	  7275
3521606	SP	Irapuru	  7789
2204907	PI	Isaías Coelho	  8221
4208005	SC	Itá	  6426
4310538	RS	Itaara	  5010
1710508	TO	Itacajá	  7104
2915304	BA	Itagimirim	  7110
5210604	GO	Itaguaru	  5437
1710706	TO	Itaguatins	  6029
2306207	CE	Itaiçaba	  7316
4110953	PR	Itaipulândia	  9026
2404853	RN	Itajá	  6932
5210802	GO	Itajá	  5062
2915403	BA	Itaju do Colônia	  7309
1301951	AM	Itamarati	  8038
2915700	BA	Itamari	  7903
4111001	PR	Itambaracá	  6759
4111100	PR	Itambé	  5979
2915908	BA	Itanagra	  7598
5104542	MT	Itanhangá	  5276
3133600	MG	Itapeva	  8664
1302009	AM	Itapiranga	  8211
5211008	GO	Itapirapuã	  7835
1101104	RO	Itapuã do Oeste	  8566
2916708	BA	Itaquara	  7678
5211305	GO	Itarumã	  6300
3133709	MG	Itatiaiuçu	  9928
2404903	RN	Itaú	  5564
5211404	GO	Itauçu	  8575
3133907	MG	Itaverava	  5799
3523701	SP	Itirapuã	  5914
3523800	SP	Itobi	  7546
3134103	MG	Itueta	  5830
3134301	MG	Itumirim	  6139
4111555	PR	Ivaté	  7514
2917359	BA	Jaborandi	  8973
3524204	SP	Jaborandi	  6592
2405009	RN	Jaçanã	  7925
2703403	AL	Jacaré dos Homens	  5413
3524501	SP	Jaci	  5657
2205151	PI	Jacobina do Piauí	  5722
3134806	MG	Jacuí	  7502
2703502	AL	Jacuípe	  6997
3524907	SP	Jambeiro	  5349
3135076	MG	Jampruca	  5067
5211701	GO	Jandaia	  6164
2405108	RN	Jandaíra	  6801
2405207	RN	Janduís	  5345
5104906	MT	Jangada	  7696
4112207	PR	Janiópolis	  6532
2405306	RN	Januário Cicco	  9011
2703601	AL	Japaratinga	  7754
2405405	RN	Japi	  5522
3135357	MG	Japonvar	  8298
5004809	MS	Japorã	  7731
1302108	AM	Japurá	  7326
4112405	PR	Japurá	  8549
5004908	MS	Jaraguari	  6341
2703700	AL	Jaramataia	  5558
2307205	CE	Jati	  7660
2105450	MA	Jatobá	  8526
3135407	MG	Jeceaba	  5395
3135456	MG	Jenipapo de Minas	  7116
3135605	MG	Jequitaí	  8005
3135704	MG	Jequitibá	  5156
2507408	PB	Jericó	  7538
4112751	PR	Jesuítas	  9001
3136108	MG	Joanésia	  5425
2205458	PI	Joca Marques	  5100
4311155	RS	Jóia	  8331
1200328	AC	Jordão	  6577
2406007	RN	José da Penha	  5868
5212105	GO	Joviânia	  7118
2507606	PB	Juarez Távora	  7459
2205524	PI	Júlio Borges	  5373
2507804	PB	Junco do Seridó	  6643
4112959	PR	Juranda	  7641
2508000	PB	Juru	  9826
3136900	MG	Juruaia	  9238
4113007	PR	Jussara	  6610
2918555	BA	Jussari	  6474
2918605	BA	Jussiape	  8031
5005152	MS	Juti	  5900
3136959	MG	Juvenília	  5708
3137106	MG	Lagamar	  7600
2105948	MA	Lago dos Rodrigues	  7794
2205557	PI	Lagoa Alegre	  8008
2406205	RN	Lagoa d'Anta	  6227
2508208	PB	Lagoa de Dentro	  7370
2406304	RN	Lagoa de Pedras	  6989
2205573	PI	Lagoa de São Francisco	  6422
3137536	MG	Lagoa Grande	  8631
2406601	RN	Lagoa Salgada	  7564
4311254	RS	Lagoão	  6185
5005251	MS	Laguna Carapã	  6491
3302304	RJ	Laje do Muriaé	  7487
2105989	MA	Lajeado Novo	  6923
2919058	BA	Lajedo do Tabocal	  8305
2919108	BA	Lamarão	  9560
5105234	MT	Lambari D'Oeste	  5431
2205607	PI	Landri Sales	  5281
3138005	MG	Laranjal	  6465
4113254	PR	Laranjal	  6360
3138104	MG	Lassance	  6484
4209508	SC	Laurentino	  6004
3526506	SP	Lavínia	  8779
4311502	RS	Lavras do Sul	  7679
3526605	SP	Lavrinhas	  6590
5212303	GO	Leopoldo de Bulhões	  7882
4311601	RS	Liberato Salzano	  5780
3138500	MG	Liberdade	  5346
3138625	MG	Limeira do Oeste	  6890
4113452	PR	Lindoeste	  5361
3527009	SP	Lindóia	  6712
4311627	RS	Lindolfo Collor	  5227
2508505	PB	Livramento	  7164
3138658	MG	Lontra	  8397
2106201	MA	Luís Domingues	  6510
2407005	RN	Luís Gomes	  9610
3138674	MG	Luisburgo	  6234
3138682	MG	Luislândia	  6400
4113734	PR	Luiziana	  7315
3527702	SP	Luiziânia	  5030
3138708	MG	Luminárias	  5422
4113759	PR	Lunardelli	  5160
4210035	SC	Luzerna	  5600
2803708	SE	Macambira	  6401
3528106	SP	Macaubal	  7663
3138906	MG	Machacalis	  6976
4311700	RS	Machadinho	  5510
3302452	RJ	Macuco	  5269
2919900	BA	Macururé	  8073
2205854	PI	Madeiro	  7816
2919959	BA	Maetinga	  7038
1504109	PA	Magalhães Barata	  8115
2920007	BA	Maiquinique	  8782
4210308	SC	Major Vieira	  7479
2920304	BA	Malhada de Pedras	  8468
2508802	PB	Malta	  5613
5212709	GO	Mambaí	  6871
3139250	MG	Mamonas	  6321
3528601	SP	Manduri	  8992
2205904	PI	Manoel Emídio	  5213
1200344	AC	Manoel Urbano	  7981
4311759	RS	Manoel Viana	  7072
4311775	RS	Maquiné	  6905
4210407	SC	Maracajá	  6404
2106359	MA	Marajá do Sena	  8051
3139706	MG	Maravilhas	  7163
2509057	PB	Marcação	  7609
4311908	RS	Marcelino Ramos	  5134
2407302	RN	Marcelino Vieira	  8265
2205953	PI	Marcolândia	  7812
4114708	PR	Maria Helena	  5956
4114906	PR	Marilândia do Sul	  8863
4115002	PR	Marilena	  6858
4115309	PR	Mariópolis	  6268
4115358	PR	Maripá	  5684
2509156	PB	Marizópolis	  6173
2407401	RN	Martins	  8218
3140530	MG	Martins Soares	  7173
2206050	PI	Massapê do Piauí	  6220
4312104	RS	Mata	  5111
3140555	MG	Mata Verde	  7874
2509305	PB	Mataraca	  7407
3140852	MG	Matias Cardoso	  9979
2509396	PB	Maturéia	  5939
4115754	PR	Mauá da Serra	  8555
4210803	SC	Meleiro	  7000
3141504	MG	Mendes Pimentel	  6331
4115853	PR	Mercedes	  5046
3141702	MG	Mesquita	  6069
2106672	MA	Milagres do Maranhão	  8118
2206357	PI	Milton Brandão	  6769
2705309	AL	Minador do Negrão	  5275
4312252	RS	Minas do Leão	  7631
3142403	MG	Moema	  7028
2206506	PI	Monsenhor Hipólito	  7391
3142601	MG	Monsenhor Paulo	  8161
5213509	GO	Monte Alegre de Goiás	  7730
3531209	SP	Monte Alegre do Sul	  7152
4211058	SC	Monte Carlo	  9312
4211108	SC	Monte Castelo	  8346
1713601	TO	Monte do Carmo	  6716
2705408	AL	Monteirópolis	  6935
2107001	MA	Montes Altos	  9413
5213707	GO	Montes Claros de Goiás	  7987
3143450	MG	Montezuma	  7464
3143500	MG	Morada Nova de Minas	  8255
2308807	CE	Moraújo	  8070
2921609	BA	Morpará	  8280
2206670	PI	Morro do Chapéu do Piauí	  6499
4312450	RS	Morro Redondo	  6227
4312476	RS	Morro Reuter	  5676
5213905	GO	Mossâmedes	  5007
3203601	ES	Mucurici	  5655
2509800	PB	Mulungu	  9469
5214051	GO	Mundo Novo	  6438
3143807	MG	Munhoz	  6257
2922201	BA	Muniz Ferreira	  7317
2804300	SE	Muribeca	  7344
2206696	PI	Murici dos Portelas	  8464
3144359	MG	Naque	  6341
1714203	TO	Natividade	  9000
3532306	SP	Natividade da Serra	  6678
2206704	PI	Nazaré do Piauí	  7321
3144508	MG	Nazareno	  7954
2510006	PB	Nazarezinho	  7280
2206720	PI	Nazária	  8068
5214408	GO	Nazário	  7874
3532504	SP	Neves Paulista	  8772
3144656	MG	Ninheira	  9815
1400407	RR	Normandia	  8940
5106000	MT	Nortelândia	  6436
2804458	SE	Nossa Senhora Aparecida	  8508
2804706	SE	Nossa Senhora de Lourdes	  6238
2206803	PI	Nossa Senhora dos Remédios	  8206
3532801	SP	Nova Aliança	  5891
4312906	RS	Nova Bassano	  8840
3532827	SP	Nova Campina	  8515
4116802	PR	Nova Cantu	  7425
4116950	PR	Nova Esperança do Sudoeste	  5098
3532900	SP	Nova Europa	  9300
2922730	BA	Nova Fátima	  7602
4117008	PR	Nova Fátima	  8147
5214861	GO	Nova Glória	  8508
2922755	BA	Nova Ibiá	  6648
2922805	BA	Nova Itarana	  7435
5106182	MT	Nova Lacerda	  5436
5108907	MT	Nova Maringá	  6590
5108956	MT	Nova Monte Verde	  8093
4117206	PR	Nova Olímpia	  5503
2510204	PB	Nova Olinda	  6070
4313102	RS	Nova Palma	  6342
3145059	MG	Nova Porteirinha	  7398
2922854	BA	Nova Redenção	  8034
4117222	PR	Nova Santa Rosa	  7626
4117271	PR	Nova Tebas	  7398
5106240	MT	Nova Ubiratã	  9218
1101435	RO	Nova União	  7493
3136603	MG	Nova União	  5555
5215009	GO	Nova Veneza	  8129
5106265	MT	Novo Mundo	  7332
2206902	PI	Novo Oriente do Piauí	  6498
5106281	MT	Novo São Joaquim	  6042
3533601	SP	Nuporanga	  6817
2510402	PB	Olho d'Água	  6931
2705804	AL	Olho d'Água do Casado	  8491
3145455	MG	Olhos-d'Água	  5267
3534104	SP	Oriente	  6097
3534203	SP	Orindiúva	  5675
3145877	MG	Orizânia	  7284
2923308	BA	Ouriçangas	  8298
4211801	SC	Ouro	  7372
3534807	SP	Ouro Verde	  7800
3146206	MG	Ouro Verde de Minas	  6016
4117453	PR	Ouro Verde do Oeste	  5692
3534757	SP	Ouroeste	  8405
5215504	GO	Ouvidor	  5467
2309904	CE	Pacujá	  5986
3146255	MG	Padre Carvalho	  5834
2207207	PI	Padre Marcos	  6657
3146552	MG	Pai Pedro	  5934
3146503	MG	Pains	  8014
2706208	AL	Palestina	  5112
1505494	PA	Palestina do Pará	  7475
2310001	CE	Palhano	  8866
3146701	MG	Palma	  6545
4212007	SC	Palma Sola	  7765
3535200	SP	Palmeira d'Oeste	  9584
2923506	BA	Palmeiras	  8410
1713809	TO	Palmeiras do Tocantins	  5740
2610103	PE	Palmeirina	  8189
1715754	TO	Palmeirópolis	  7339
4313805	RS	Palmitinho	  6920
3146750	MG	Palmópolis	  6931
4313953	RS	Pantano Grande	  9895
4314001	RS	Paraí	  6812
3535705	SP	Paraíso	  5898
4314027	RS	Paraíso do Sul	  7336
5216304	GO	Paranaiguara	  9100
3536109	SP	Pardinho	  5582
4314068	RS	Passa Sete	  5154
3147709	MG	Passa Tempo	  8197
4212254	SC	Passo de Torres	  6627
4314076	RS	Passo do Sobrado	  6011
3147956	MG	Patis	  5579
2207777	PI	Patos do Piauí	  6105
3148202	MG	Patrocínio do Muriaé	  5287
1505551	PA	Pau D'Arco	  6033
3148301	MG	Paula Cândido	  9271
4118600	PR	Paula Freitas	  5434
3536406	SP	Paulicéia	  6339
3536604	SP	Paulo de Faria	  8589
4118709	PR	Paulo Frontin	  6913
2706604	AL	Paulo Jacinto	  7426
4212304	SC	Paulo Lopes	  6692
3148509	MG	Pavão	  8589
4314159	RS	Paverama	  8044
3536802	SP	Pedra Bela	  5780
3148756	MG	Pedra Bonita	  6673
2511103	PB	Pedra Lavrada	  7475
2924108	BA	Pedrão	  6876
2805109	SE	Pedrinhas	  8833
2409704	RN	Pedro Avelino	  7171
5006408	MS	Pedro Gomes	  7967
4314209	RS	Pedro Osório	  7811
2512721	PB	Pedro Régis	  5765
1505601	PA	Peixe-Boi	  7854
2310605	CE	Penaforte	  8226
1716653	TO	Pequizeiro	  5054
3149705	MG	Perdigão	  8912
3537503	SP	Pereiras	  7454
3149952	MG	Periquito	  7036
4118857	PR	Perobal	  5653
4119004	PR	Pérola d'Oeste	  6761
4212700	SC	Petrolândia	  6131
3537701	SP	Piacatu	  5287
4314423	RS	Picada Café	  5182
3150158	MG	Piedade de Caratinga	  7110
2511608	PB	Pilões	  6978
2511707	PB	Pilõezinhos	  5155
3150505	MG	Pimenta	  8236
4119202	PR	Pinhalão	  6215
2805208	SE	Pinhão	  5973
3150570	MG	Pintópolis	  7211
3150604	MG	Piracema	  6406
2924678	BA	Piraí do Norte	  9799
2805307	SE	Pirambu	  8369
3150901	MG	Piranguçu	  5217
3151008	MG	Piranguinho	  8016
1717503	TO	Pium	  6694
2924900	BA	Planaltino	  8822
3151909	MG	Pocrane	  8986
3539905	SP	Poloni	  5395
5106653	MT	Pontal do Araguaia	  5395
1717909	TO	Ponte Alta do Tocantins	  7180
3204252	ES	Ponto Belo	  6979
3540507	SP	Porangaba	  8326
2410207	RN	Portalegre	  7320
2707404	AL	Porto de Pedras	  8429
2410256	RN	Porto do Mangue	  5217
5106802	MT	Porto dos Gaúchos	  5449
4315008	RS	Porto Lucena	  5413
2109056	MA	Porto Rico do Maranhão	  6030
1200393	AC	Porto Walter	  9176
2925402	BA	Potiraguá	  9810
2311231	CE	Potiretama	  6126
3152600	MG	Pouso Alto	  6213
3152709	MG	Prados	  8391
4213807	SC	Praia Grande	  7267
1718303	TO	Praia Norte	  7659
4120358	PR	Pranchita	  5628
3152907	MG	Pratápolis	  8807
3153103	MG	Presidente Bernardes	  5537
2410306	RN	Presidente Juscelino	  8768
2109239	MA	Presidente Médici	  6374
4315156	RS	Progresso	  6163
3153608	MG	Prudente de Morais	  9573
2410405	RN	Pureza	  8424
4120705	PR	Quatiguá	  7045
2208650	PI	Queimada Nova	  8553
4121109	PR	Quinta do Sol	  5088
3542008	SP	Quintana	  6004
2611533	PE	Quixaba	  6739
2925931	BA	Quixabeira	  9554
3542107	SP	Rafard	  8612
